station_name,St Andrew Square,Canonmills,Victoria Quay,Kings Building 3,Kings Building 2,Kings Buildings 1,Pollock Halls,Royal Commonwealth Pool,Meadows East,Bristo Square,Stockbridge,City Chambers,Portobello,Launch Day Event,George Square,Charlotte Square,Waverley Bridge,Fountainbridge,Brunswick Place,Waverley Station,Waverley Court,Kings Buildings 4,St Andrews House,Lauriston Place,Victoria Park,Depot,Shrubhill,Riego Street,"Waitrose, Comely Bank",Leith Links,Ocean Terminal,Castle Street,Bruntsfield,Virtual Depot,Royal Infirmary,Castle Terrace,Simon Square,Warrender Park Road,Gibson Terrace,Dundee Terrace,Dalry Road Lidl,Dalry Road Co-op,Whitehouse Loan,Macdonald Road,Leith Walk,East London Street,Marchmont Crescent,South Trinity Road,Inverleith Row,Morningside Road,Meadow Place,Thirlestane Road,Orchard Brae House,Colinton Road,Novotel,Causewayside,Newhaven Road / Dudley Gardens,Dudley Gardens,Smarter Travel Station,Newkirkgate,Western General,Pollock Halls Virtual,Dundas Street,Hillside Crescent 2,Hillside Crescent 1,Cramond Foreshore,Henderson Row,Gladstone Terrace,Comely Bank Road,Balgreen,Crichton Street,EICC,Roseburn Street,Corstorphine Road,Whitehouse Road,Tollcross,St. John's Road 2,Murrayfield Avenue,Wester Coates Terrace,Craigleith Road,Edinburgh Zoo,Murrayfield Tram,Gamekeeper's Road,Murrayfield,St. John's Road 1,Logie Green Road,IGMM,Queensferry Road,Corstorphine Road - Pinkhill,West Crosscauseway,West Newington Place,Dunbar’s Close Garden,Corn Exchange - walk cycle event,Sustrans - walk cycle event,Hillside Crescent,Ingliston Park and Ride (19th to 23rd June),Royal Highland Show - West Gate (19th to 23rd June),Royal Highland Show - East Gate (19th to 23rd June),Meadows - Edinburgh Climate Festival,Hunter Square,Grassmarket,Meadow Place 2,Bruntsfield links,Constitution Street,Drummond Street,The Tron,RHC - Edinburgh Festival Camping (05th to 26th August),Fountain Court  - Apartments (RESIDENTS ONLY),Holyrood Park - Woman's Tour Of Scotland (Event 11/08/19),Queen Margaret University,Eden Locke - Aparthotel (RESIDENTS ONLY),Haymarket - Murrayfield Rugby Event,Lothian Road,Milton Road - Edinburgh College,Kings Buildings - Murchison House,Sighthill - Edinburgh College,Brunswick Place - Virtual,Fort Kinnaird,Pleasance - Edinburgh University Sports Fair,Holyrood Road,Belford Road,HSBC UK Lets Ride - Meadows Event,Haymarket Station,Heriot Watt - Student Accomodation (Anna MacLeod Halls),Heriot Watt - Edinburgh Business School,Surgeons Hall,Portobello - Kings Road,McDonald Road,Depot Virtual,Pleasance Courtyard,Cycling Scotland Conference,Crescent House,Scotland Street,Dean Street,Edinburgh Royal Infirmary,IGMM - Western General,Waitrose Comely Bank,Meggetland,Western General Hospital,Haymarket Terrace,Bruntsfield Links,Balgreen Road,Ellersly Road,Joppa,Chambers Street,Gorgie Road,Royal Edinburgh Hospital,Abbeyhill,Dynamic Earth,Heriot Watt - Student Accommodation,Duke Street,Drumsheugh Place,Edinburgh Park Station,Boroughmuir,The Loan,Borrowman Square,Hopetoun Road,Forth Bridge Visitors Centre,Dalmeny Station,Hawes Pier,Ingliston Park & Ride,Port Edgar Marina,Tesco Ferrymuir,Scotstoun House,Edinburgh Park Central,Leith Walk North,Musselburgh Lidl,Musselburgh Brunton Hall,Picardy Place
Gamekeeper's Road,7.32,6.95,8.34,9.68,9.89,9.72,9.07,8.97,8.43,7.83,6.3,7.6,11.93,7.82,7.97,6.52,7.49,6.76,7.92,7.69,0,9.69,8.03,7.38,7.04,9.43,7.99,7.0,5.34,8.74,8.25,6.78,7.24,9.43,11.93,7.02,8.23,7.63,6.48,6.33,6.12,6.12,7.51,7.62,8.14,7.54,7.94,6.19,6.58,7.63,7.73,7.76,5.45,7.19,0,8.73,7.25,7.25,286.94,8.44,4.69,9.02,6.66,8.31,7.99,1.24,6.52,8.38,5.81,4.88,8.01,6.57,5.32,3.81,0.89,7.08,3.13,5.11,5.41,4.56,3.87,5.3,0.0,4.82,3.38,6.97,4.75,4.81,3.99,8.13,8.72,8.24,5.98,6.08,8.29,4.54,5.63,4.98,7.91,7.76,7.29,7.73,7.24,8.77,8.13,7.75,5.63,6.63,8.87,15.17,6.6,6.08,6.78,13.3,9.44,4.89,7.92,13.19,8.18,8.2,5.42,8.02,0,6.93,6.8,8.0,11.83,7.63,9.43,8.2,5.22,7.21,7.03,5.95,11.72,4.75,5.34,6.54,4.68,5.86,7.24,4.88,4.44,13.43,0,5.91,7.47,8.56,8.44,6.93,8.71,6.24,4.69,6.6,6.07,4.84,6.47,6.33,5.05,5.4,4.55,6.74,6.06,5.56,4.29,8.32,15.24,15.75,7.67
Murrayfield,3.36,3.57,5.67,4.87,5.09,4.92,4.52,4.39,3.84,3.43,2.7,3.38,8.01,3.27,3.45,2.43,3.34,2.15,4.3,3.6,0,4.87,3.97,2.89,4.49,6.27,4.46,2.49,2.07,5.5,5.84,2.63,2.47,6.27,7.23,2.6,3.8,2.93,1.72,1.54,1.36,1.4,2.74,4.22,4.74,3.89,3.22,3.7,3.37,2.82,3.1,2.99,1.7,2.37,0,4.07,4.76,4.76,283.93,5.33,2.19,4.48,3.19,4.49,4.19,5.28,3.02,3.73,2.39,0.8,3.56,2.07,0.57,1.76,4.31,2.54,2.94,0.48,0.75,1.37,1.58,0.48,4.82,0.0,2.37,3.68,2.1,1.22,1.38,3.66,4.1,4.12,2.0,1.5,4.47,7.02,8.6,7.81,3.34,3.52,2.9,3.1,2.47,5.88,3.85,3.53,8.6,2.02,4.73,10.72,2.52,1.5,2.38,9.04,4.63,3.49,4.3,8.71,3.88,3.98,1.36,3.39,0,6.67,6.22,3.63,7.94,4.23,6.27,3.88,0.47,3.87,3.47,2.3,6.96,2.12,2.07,2.01,2.18,1.29,2.47,0.8,0.45,9.29,0,1.09,2.67,4.6,4.29,6.67,5.46,2.09,4.42,1.84,10.82,9.55,11.22,11.05,9.82,10.19,7.0,11.5,10.73,10.2,4.66,5.07,11.02,11.53,3.81
St. John's Road 1,5.7,5.76,7.74,6.96,7.19,7.02,6.86,6.72,6.17,5.8,4.91,5.75,10.38,5.62,5.81,4.76,5.7,4.51,6.58,5.96,0,6.92,6.33,5.26,6.46,8.49,6.73,4.86,4.07,7.72,7.83,4.98,4.72,8.5,9.45,4.98,6.17,5.23,4.02,3.81,3.68,3.75,4.99,6.45,6.99,6.17,5.49,5.58,5.49,4.77,5.43,5.23,3.86,4.52,0,6.36,6.72,6.72,283.86,7.52,3.81,6.83,5.39,6.82,6.51,4.31,5.22,6.04,4.51,1.94,5.92,4.44,2.94,0.64,2.59,4.9,0.57,2.84,3.12,3.13,0.81,2.73,3.38,2.37,0.0,5.85,3.79,3.2,1.01,6.02,6.41,6.49,2.7,3.87,6.8,4.64,6.23,5.44,5.68,5.89,5.28,5.42,4.72,8.02,6.22,5.9,6.23,4.38,7.1,13.05,4.86,3.87,4.75,11.4,6.72,1.85,6.58,11.04,6.26,6.35,3.6,5.72,0,4.82,4.47,6.0,10.31,6.45,8.5,6.25,2.55,6.06,5.71,4.49,9.13,3.8,4.08,3.43,3.81,3.67,4.72,1.95,1.93,11.66,0,3.25,4.57,6.95,6.66,4.82,7.69,4.42,2.35,4.14,8.93,7.63,9.3,9.1,7.96,8.37,4.63,9.6,8.74,8.2,2.41,7.28,13.38,13.9,6.13
Logie Green Road,1.05,0.14,2.02,4.68,4.78,4.64,3.07,3.1,2.81,2.05,0.98,1.58,4.97,2.4,2.37,1.48,1.44,2.45,0.98,1.36,0,4.82,1.49,2.14,1.14,2.65,1.02,2.16,1.8,1.88,2.26,1.47,3.06,2.65,5.87,1.96,2.28,2.86,2.94,3.12,2.99,2.86,3.11,0.65,1.19,0.69,3.07,1.1,0.4,4.1,2.64,3.19,2.0,3.47,0,3.22,1.35,1.35,285.91,1.67,2.31,3.01,0.49,1.44,1.15,6.77,0.66,2.97,1.35,4.44,2.22,2.2,3.25,5.33,6.88,2.24,6.37,3.22,3.04,2.75,5.15,3.59,6.97,3.68,5.85,0.0,2.27,2.65,4.96,2.34,3.05,1.72,5.27,2.55,1.42,10.35,11.86,11.09,2.5,1.67,1.89,2.65,3.06,2.2,1.93,1.63,11.86,2.45,2.2,8.43,1.41,2.55,1.95,6.44,4.52,7.17,0.98,6.54,1.97,1.87,2.32,2.7,0,10.35,9.89,2.04,4.86,0.65,2.65,2.03,3.81,0.24,0.41,1.38,5.92,2.26,1.8,4.69,2.32,2.63,3.07,4.44,4.03,6.5,0,3.53,4.17,1.76,1.9,10.34,1.84,1.73,8.06,2.93,12.9,11.74,13.32,13.21,11.89,12.18,10.34,13.54,12.98,12.5,8.25,1.44,8.33,8.83,1.02
IGMM,2.6,2.23,3.98,5.59,5.76,5.59,4.52,4.46,3.97,3.26,1.55,2.94,7.19,3.36,3.47,1.92,2.82,2.56,3.18,2.98,0,5.66,3.3,2.93,2.68,4.87,3.27,2.61,0.63,4.12,4.05,2.17,3.24,4.87,7.46,2.56,3.64,3.42,2.62,2.63,2.38,2.3,3.45,2.92,3.46,2.8,3.73,1.8,1.87,4.08,3.39,3.66,0.98,3.43,0,4.34,2.94,2.94,285.86,3.87,0.12,4.47,1.92,3.56,3.24,4.69,1.77,4.0,1.08,2.88,3.45,2.27,2.01,3.37,4.61,2.72,4.25,1.82,1.88,0.74,3.21,2.31,4.75,2.1,3.79,2.27,0.0,0.9,3.05,3.59,4.27,3.52,4.08,2.04,3.54,8.14,9.62,8.85,3.47,3.1,2.76,3.4,3.24,4.31,3.47,3.08,9.62,2.45,4.14,10.47,1.97,2.04,2.34,8.56,5.38,5.35,3.18,8.5,3.52,3.52,1.23,3.63,0,8.52,8.11,3.39,7.1,2.92,4.87,3.55,2.46,2.51,2.29,1.25,7.36,0.02,0.63,3.88,0.12,1.91,3.24,2.87,2.27,8.68,0,2.64,4.03,3.81,3.73,8.51,4.09,1.72,6.11,2.7,10.75,9.56,11.17,11.05,9.74,10.05,8.13,11.41,10.8,10.3,6.2,3.69,10.5,11.0,2.93
Queensferry Road,2.62,2.56,4.56,5.06,5.25,5.08,4.25,4.16,3.63,3.02,1.72,2.81,7.34,3.01,3.16,1.74,2.72,2.02,3.42,2.95,0,5.11,3.31,2.57,3.33,5.3,3.55,2.2,0.89,4.53,4.69,1.99,2.62,5.3,7.14,2.21,3.42,2.91,1.91,1.87,1.61,1.55,2.86,3.26,3.8,3.01,3.23,2.5,2.3,3.34,2.96,3.1,0.69,2.72,0,3.95,3.6,3.6,284.98,4.32,1.0,4.21,2.19,3.71,3.38,4.98,2.02,3.6,1.3,2.01,3.19,1.78,1.12,2.7,4.51,2.28,3.72,0.92,1.01,0.3,2.52,1.41,4.81,1.22,3.2,2.65,0.9,0.0,2.34,3.32,3.92,3.5,3.18,1.38,3.69,7.74,9.27,8.49,3.11,2.97,2.48,2.96,2.62,4.82,3.34,2.96,9.27,1.89,4.13,10.38,1.82,1.38,1.97,8.56,4.83,4.61,3.42,8.38,3.38,3.43,0.61,3.23,0,7.79,7.36,3.19,7.26,3.26,5.3,3.4,1.56,2.86,2.53,1.31,6.97,0.92,0.9,3.0,1.0,1.19,2.62,2.01,1.46,8.74,0,1.78,3.26,3.89,3.69,7.79,4.49,1.43,5.44,2.01,10.88,9.65,11.29,11.15,9.86,10.2,7.72,11.55,10.87,10.36,5.6,4.09,10.53,11.03,3.03
Corstorphine Road - Pinkhill,4.73,4.87,6.9,5.99,6.22,6.05,5.85,5.71,5.15,4.79,4.0,4.76,9.39,4.61,4.8,3.79,4.71,3.5,5.64,4.98,0,5.96,5.35,4.25,5.66,7.59,5.8,3.85,3.23,6.82,7.03,4.0,3.72,7.6,8.46,3.97,5.16,4.22,3.01,2.8,2.67,2.74,3.99,5.54,6.07,5.24,4.48,4.81,4.63,3.82,4.41,4.23,2.96,3.52,0,5.35,5.93,5.93,283.75,6.63,3.1,5.81,4.49,5.85,5.55,4.73,4.31,5.03,3.63,0.96,4.92,3.44,1.93,0.39,3.31,3.89,1.58,1.85,2.13,2.34,0.21,1.72,3.99,1.38,1.01,4.96,3.05,2.34,0.0,5.01,5.4,5.5,2.0,2.87,5.84,5.65,7.24,6.45,4.67,4.9,4.28,4.41,3.72,7.15,5.22,4.9,7.24,3.38,6.11,12.03,3.89,2.87,3.75,10.39,5.75,2.3,5.64,10.03,5.26,5.35,2.67,4.71,0,5.47,5.06,5.0,9.32,5.54,7.59,5.25,1.54,5.17,4.79,3.59,8.14,3.07,3.24,2.57,3.1,2.67,3.72,0.97,0.95,10.65,0,2.25,3.62,5.98,5.67,5.46,6.78,3.46,3.1,3.13,9.79,8.5,10.17,9.98,8.8,9.2,5.63,10.46,9.63,9.1,3.3,6.38,12.37,12.88,5.17
West Crosscauseway,1.3,2.22,3.82,2.34,2.44,2.3,0.94,0.88,0.47,0.33,2.18,0.77,4.48,0.42,0.23,1.67,0.92,1.51,1.91,0.99,0,2.48,1.05,0.77,3.43,3.65,2.1,1.17,2.96,3.03,4.2,1.42,1.53,3.66,3.87,1.11,0.18,1.02,2.04,2.27,2.35,2.27,1.37,2.24,2.41,1.79,1.01,3.36,2.49,2.34,0.72,1.27,2.71,1.94,0,0.88,3.59,3.59,283.64,3.1,3.69,0.89,2.16,1.66,1.58,8.25,2.17,0.65,2.58,4.16,0.14,1.61,3.09,5.39,7.79,1.12,6.59,3.22,2.92,3.58,5.22,3.3,8.13,3.66,6.02,2.34,3.59,3.32,5.01,0.0,0.73,0.97,4.38,2.17,1.65,10.66,12.25,11.46,0.41,0.67,0.84,0.72,1.53,3.69,0.53,0.71,12.25,1.64,1.32,7.1,1.62,2.17,1.35,5.38,2.19,6.78,1.91,5.09,0.53,0.69,2.72,0.53,0,9.79,9.28,0.31,4.43,2.24,3.65,0.46,3.49,2.27,1.95,2.36,3.79,3.59,2.96,3.53,3.69,2.38,1.53,4.15,4.11,5.65,0,2.86,2.51,1.49,0.99,9.79,3.0,1.91,7.84,1.94,14.2,12.97,14.61,14.46,13.18,13.52,10.64,14.87,14.18,13.67,8.18,2.77,7.36,7.88,1.41
West Newington Place,2.02,2.94,4.39,1.65,1.73,1.59,0.5,0.33,0.29,1.06,2.9,1.5,4.39,0.91,0.79,2.35,1.65,1.97,2.53,1.69,0,1.81,1.67,1.35,4.12,4.06,2.7,1.72,3.64,3.53,4.79,2.11,1.71,4.07,3.23,1.72,0.78,1.19,2.39,2.6,2.74,2.69,1.47,2.89,2.99,2.47,0.97,4.09,3.22,2.23,1.0,1.27,3.35,2.04,0,0.21,4.26,4.26,282.99,3.64,4.37,0.49,2.89,2.19,2.19,8.89,2.9,0.37,3.28,4.5,0.87,2.15,3.53,5.77,8.33,1.64,6.98,3.7,3.39,4.2,5.61,3.69,8.72,4.1,6.41,3.05,4.27,3.92,5.4,0.73,0.0,1.51,4.51,2.66,2.19,11.02,12.62,11.83,0.81,1.39,1.51,1.0,1.71,4.21,1.14,1.43,12.62,2.1,1.6,6.63,2.31,2.66,1.96,5.05,1.53,7.0,2.53,4.62,1.12,1.26,3.31,0.71,0,9.91,9.38,1.02,4.37,2.9,4.06,1.05,3.86,2.97,2.67,3.05,3.09,4.27,3.64,3.61,4.38,2.88,1.71,4.49,4.54,5.38,0,3.17,2.43,1.94,1.45,9.9,3.5,2.56,8.09,2.27,14.78,13.54,15.19,15.04,13.77,14.11,11.0,15.45,14.74,14.22,8.47,3.32,7.02,7.53,2.09
Dunbar’s Close Garden,0.93,1.64,2.89,3.16,3.21,3.09,1.39,1.46,1.36,0.89,1.97,0.74,3.89,1.3,1.14,1.77,0.79,2.12,1.02,0.56,0,3.32,0.24,1.39,2.68,2.69,1.19,1.72,2.91,2.07,3.28,1.52,2.37,2.7,4.16,1.56,0.81,1.92,2.7,2.93,2.95,2.84,2.26,1.41,1.48,1.05,1.97,2.82,2.0,3.28,1.62,2.21,2.82,2.81,0,1.71,2.79,2.79,284.5,2.15,3.61,1.34,1.74,0.7,0.69,8.21,1.83,1.58,2.45,4.73,0.92,2.08,3.57,5.88,8.0,1.73,7.05,3.65,3.37,3.72,5.7,3.84,8.24,4.12,6.49,1.72,3.52,3.5,5.5,0.97,1.51,0.0,5.15,2.65,0.69,11.12,12.69,11.9,1.33,0.61,1.27,1.62,2.37,2.73,0.44,0.6,12.69,2.21,0.63,6.94,1.68,2.65,1.75,5.07,3.04,7.44,1.02,4.98,0.44,0.27,2.95,1.49,0,10.52,10.02,0.71,3.82,1.42,2.69,0.5,4.05,1.57,1.41,2.3,4.2,3.52,2.91,4.35,3.61,2.83,2.38,4.73,4.56,5.24,0,3.5,3.43,0.56,0.2,10.52,2.04,2.09,8.46,2.63,14.27,13.07,14.69,14.56,13.26,13.57,11.11,14.93,14.3,13.8,8.76,1.82,7.03,7.54,0.7
Corn Exchange - walk cycle event,4.65,5.14,7.29,4.58,4.81,4.67,5.01,4.84,4.34,4.29,4.32,4.45,8.85,3.96,4.16,3.82,4.47,3.05,5.65,4.75,0,4.5,5.08,3.76,6.24,7.67,5.84,3.45,3.94,6.92,7.52,3.92,2.86,7.67,7.17,3.64,4.56,3.39,2.46,2.24,2.31,2.43,3.06,5.7,6.16,5.29,3.54,5.54,5.04,2.42,3.67,3.24,3.49,2.48,0,4.39,6.5,6.5,281.98,6.82,4.17,4.99,4.78,5.69,5.45,6.73,4.63,4.15,4.14,1.34,4.34,3.18,2.13,2.17,5.25,3.43,3.17,2.27,2.32,3.36,2.11,1.79,5.98,2.0,2.7,5.27,4.08,3.18,2.0,4.38,4.51,5.15,0.0,2.73,5.68,6.82,8.42,7.65,3.98,4.55,3.9,3.67,2.86,7.41,4.76,4.57,8.42,2.98,5.67,10.95,3.91,2.73,3.5,9.53,4.36,2.55,5.65,8.98,4.79,4.93,3.11,3.93,0,5.41,4.9,4.49,8.81,5.7,7.67,4.76,1.62,5.41,4.97,3.98,6.77,4.09,3.94,0.93,4.17,2.65,2.85,1.34,2.01,9.89,0,1.75,2.2,5.7,5.27,5.41,6.88,3.54,3.67,2.53,11.63,10.33,11.99,11.79,10.66,11.07,6.79,12.3,11.41,10.88,4.13,6.52,11.48,11.99,5.08
Sustrans - walk cycle event,1.97,2.42,4.57,3.69,3.88,3.71,3.06,2.94,2.38,1.93,1.63,1.9,6.53,1.79,1.97,1.1,1.88,0.69,2.96,2.16,0,3.73,2.52,1.4,3.57,4.98,3.14,1.0,1.58,4.22,4.81,1.23,1.24,4.98,5.86,1.11,2.31,1.56,0.57,0.64,0.45,0.32,1.48,2.98,3.45,2.58,1.88,2.96,2.35,2.04,1.66,1.72,1.1,1.38,0,2.66,3.82,3.82,283.92,4.1,2.16,3.02,2.07,3.08,2.79,6.34,1.92,2.31,1.57,2.09,2.06,0.58,0.93,3.25,5.67,1.05,4.44,1.05,0.75,1.68,3.07,1.19,6.08,1.5,3.87,2.55,2.04,1.38,2.87,2.17,2.66,2.65,2.73,0.0,3.06,8.51,10.1,9.3,1.87,2.04,1.41,1.66,1.24,4.69,2.35,2.05,10.1,0.56,3.25,9.25,1.18,0.0,0.89,7.54,3.46,4.82,2.96,7.24,2.39,2.49,0.83,1.95,0,7.95,7.47,2.13,6.46,2.98,4.98,2.38,1.41,2.69,2.24,1.36,5.65,2.06,1.58,2.17,2.16,0.22,1.24,2.09,1.94,7.79,0,0.98,2.0,3.15,2.81,7.95,4.18,0.82,5.82,0.66,12.14,10.88,12.54,12.38,11.12,11.48,8.49,12.81,12.08,11.56,6.11,3.8,9.52,10.04,2.42
Hillside Crescent,1.1,1.39,2.21,3.82,3.85,3.74,2.0,2.09,2.05,1.54,2.01,1.24,3.67,1.95,1.81,2.04,1.21,2.63,0.48,0.93,0,3.98,0.63,1.97,2.17,2.04,0.57,2.23,2.97,1.38,2.61,1.84,2.98,2.05,4.56,2.04,1.5,2.57,3.21,3.44,3.41,3.3,2.9,0.9,0.81,0.76,2.64,2.49,1.78,3.93,2.27,2.87,2.99,3.42,0,2.39,2.24,2.24,285.16,1.46,3.6,1.95,1.63,0.02,0.3,8.15,1.77,2.27,2.49,5.14,1.6,2.52,3.95,6.22,8.12,2.26,7.35,3.99,3.74,3.86,6.04,4.24,8.29,4.47,6.8,1.42,3.54,3.69,5.84,1.65,2.19,0.69,5.68,3.06,0.0,11.41,12.95,12.17,2.0,1.17,1.79,2.28,2.98,2.04,1.13,1.14,12.95,2.7,0.84,7.01,1.95,3.06,2.19,5.05,3.71,7.88,0.48,5.12,1.13,0.96,3.2,2.17,0,11.0,10.51,1.38,3.58,0.91,2.04,1.19,4.46,1.21,1.26,2.4,4.68,3.53,2.97,4.93,3.61,3.22,2.99,5.14,4.88,5.14,0,3.98,4.07,0.36,0.75,11.0,1.35,2.38,8.87,3.15,14.27,13.09,14.69,14.57,13.25,13.55,11.39,14.92,14.33,13.84,9.13,1.13,6.96,7.46,0.67
Ingliston Park and Ride (19th to 23rd June),10.31,10.28,12.1,11.38,11.61,11.46,11.48,11.33,10.79,10.44,9.46,10.39,15.02,10.25,10.45,9.38,10.33,9.15,11.16,10.59,0,11.31,10.96,9.9,10.78,12.99,11.29,9.5,8.56,12.23,12.12,9.61,9.31,13.0,13.95,9.62,10.81,9.83,8.64,8.43,8.31,8.38,9.57,10.98,11.53,10.75,10.07,9.89,9.97,9.19,10.05,9.8,8.43,9.06,0,10.95,11.03,11.03,283.81,12.0,8.13,11.45,9.92,11.43,11.11,5.71,9.75,10.65,9.02,6.52,10.57,9.09,7.58,5.27,3.98,9.54,4.08,7.48,7.77,7.61,5.44,7.36,4.54,7.02,4.64,10.35,8.14,7.74,5.65,10.66,11.02,11.12,6.82,8.51,11.41,0.0,1.61,0.83,10.31,10.53,9.92,10.04,9.31,12.45,10.86,10.54,1.61,9.02,11.74,17.64,9.48,8.51,9.4,16.04,11.16,4.36,11.16,15.63,10.9,10.99,8.21,10.34,0,3.81,4.04,10.65,14.94,10.99,13.0,10.9,7.17,10.58,10.27,9.05,13.57,8.15,8.56,7.72,8.12,8.31,9.31,6.53,6.57,16.3,0,7.85,8.97,11.58,11.3,3.81,12.2,9.05,3.29,8.76,6.22,5.09,6.44,6.18,5.55,6.01,0.04,6.79,5.72,5.25,2.73,11.79,18.01,18.53,10.74
Royal Highland Show - West Gate (19th to 23rd June),11.87,11.8,13.55,12.99,13.22,13.07,13.08,12.94,12.38,12.03,10.99,11.96,16.58,11.85,12.04,10.94,11.9,10.74,12.69,12.16,0,12.92,12.53,11.49,12.23,14.49,12.82,11.09,10.07,13.74,13.55,11.17,10.92,14.49,15.56,11.2,12.4,11.44,10.24,10.03,9.91,9.98,11.18,12.5,13.04,12.28,11.68,11.34,11.48,10.8,11.65,11.41,9.97,10.66,0,12.56,12.48,12.48,284.12,13.49,9.6,13.05,11.44,12.97,12.66,6.68,11.28,12.25,10.54,8.13,12.16,10.67,9.17,6.86,5.24,11.13,5.66,9.06,9.35,9.13,7.03,8.96,5.63,8.6,6.23,11.86,9.62,9.27,7.24,12.25,12.62,12.69,8.42,10.1,12.95,1.61,0.0,0.79,11.91,12.11,11.5,11.64,10.92,13.92,12.44,12.11,0.0,10.61,13.32,19.24,11.04,10.1,10.98,17.63,12.76,5.95,12.69,17.24,12.48,12.57,9.76,11.94,0,4.87,5.22,12.23,16.5,12.5,14.49,12.48,8.77,12.09,11.79,10.58,15.18,9.63,10.07,9.33,9.6,9.89,10.92,8.13,8.16,17.89,0,9.45,10.58,13.14,12.87,4.87,13.7,10.61,4.85,10.35,5.57,4.66,5.69,5.41,5.13,5.55,1.64,6.03,4.95,4.57,4.32,13.3,19.61,20.12,12.29
Royal Highland Show - East Gate (19th to 23rd June),11.08,11.02,12.79,12.21,12.44,12.29,12.29,12.14,11.59,11.24,10.2,11.17,15.79,11.05,11.25,10.15,11.11,9.94,11.91,11.37,0,12.14,11.73,10.69,11.47,13.72,12.03,10.3,9.29,12.96,12.8,10.38,10.12,13.72,14.78,10.41,11.6,10.64,9.45,9.23,9.11,9.18,10.39,11.72,12.26,11.5,10.89,10.58,10.7,10.02,10.85,10.62,9.18,9.87,0,11.77,11.72,11.72,284.08,12.72,8.83,12.25,10.66,12.19,11.87,6.08,10.49,11.46,9.76,7.33,11.36,9.88,8.37,6.07,4.53,10.34,4.87,8.26,8.56,8.35,6.24,8.16,4.98,7.81,5.44,11.09,8.85,8.49,6.45,11.46,11.83,11.9,7.65,9.3,12.17,0.83,0.79,0.0,11.12,11.32,10.71,10.85,10.12,13.15,11.65,11.32,0.79,9.82,12.52,18.45,10.25,9.3,10.18,16.84,11.98,5.19,11.91,16.45,11.69,11.77,8.97,11.15,0,4.39,4.69,11.44,15.71,11.72,13.72,11.69,7.98,11.31,11.01,9.8,14.4,8.86,9.29,8.55,8.83,9.1,10.13,7.34,7.36,17.09,0,8.66,9.8,12.35,12.08,4.39,12.93,9.82,4.11,9.56,5.74,4.7,5.91,5.64,5.17,5.62,0.86,6.26,5.18,4.74,3.56,12.52,18.82,19.33,11.5
Meadows - Edinburgh Climate Festival,1.45,2.37,4.12,2.23,2.37,2.21,1.19,1.07,0.52,0.49,2.17,0.93,4.88,0.11,0.2,1.57,1.07,1.19,2.21,1.23,0,2.35,1.38,0.55,3.62,4.03,2.41,0.91,2.85,3.39,4.48,1.35,1.12,4.03,4.04,0.92,0.59,0.61,1.67,1.9,2.0,1.94,0.96,2.5,2.73,2.03,0.64,3.46,2.6,1.95,0.31,0.88,2.55,1.53,0,0.87,3.8,3.8,283.42,3.43,3.58,1.15,2.24,2.01,1.9,8.08,2.23,0.53,2.52,3.8,0.41,1.34,2.77,5.05,7.54,0.83,6.26,2.92,2.61,3.39,4.88,2.95,7.91,3.34,5.68,2.5,3.47,3.11,4.67,0.41,0.81,1.33,3.98,1.87,2.0,10.31,11.91,11.12,0.0,0.9,0.73,0.31,1.12,4.02,0.89,0.94,11.91,1.32,1.73,7.39,1.54,1.87,1.15,5.72,2.05,6.4,2.21,5.38,0.9,1.07,2.5,0.2,0,9.39,8.88,0.62,4.83,2.5,4.03,0.85,3.14,2.47,2.1,2.28,3.89,3.48,2.86,3.12,3.58,2.09,1.12,3.8,3.79,6.01,0,2.49,2.11,1.88,1.38,9.39,3.35,1.75,7.47,1.57,13.98,12.73,14.38,14.23,12.96,13.31,10.29,14.64,13.94,13.42,7.82,3.09,7.7,8.22,1.67
Hunter Square,0.64,1.55,3.22,3.02,3.11,2.97,1.48,1.47,1.14,0.41,1.6,0.16,4.49,0.82,0.74,1.24,0.29,1.51,1.32,0.33,0,3.15,0.54,0.8,2.76,3.21,1.52,1.11,2.47,2.53,3.58,0.98,1.81,3.22,4.41,0.94,0.62,1.41,2.09,2.32,2.33,2.23,1.74,1.6,1.84,1.14,1.53,2.7,1.84,2.77,1.13,1.73,2.31,2.25,0,1.55,2.93,2.92,284.29,2.54,3.19,1.43,1.51,1.18,1.02,7.79,1.54,1.31,2.04,4.12,0.56,1.47,2.97,5.28,7.48,1.12,6.46,3.06,2.77,3.21,5.1,3.23,7.76,3.52,5.89,1.67,3.1,2.97,4.9,0.67,1.39,0.61,4.55,2.04,1.17,10.53,12.11,11.32,0.9,0.0,0.65,1.13,1.81,3.15,0.38,0.04,12.11,1.6,1.21,7.41,1.16,2.04,1.15,5.59,2.86,6.83,1.32,5.43,0.42,0.46,2.4,1.09,0,9.91,9.41,0.37,4.42,1.6,3.21,0.45,3.44,1.6,1.28,1.85,4.37,3.1,2.47,3.77,3.2,2.23,1.82,4.12,3.96,5.8,0,2.89,2.9,1.15,0.77,9.91,2.5,1.54,7.85,2.02,13.81,12.59,14.22,14.09,12.79,13.12,10.52,14.47,13.82,13.31,8.15,2.21,7.57,8.08,0.77
